Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/16/2025 1:06:12 AM,146.93959774,29,145
7/16/2025 1:06:13 AM,146.65642,29,145
7/16/2025 1:06:14 AM,146.65642,28.592,145
7/16/2025 1:06:15 AM,146.65642,28,145
7/16/2025 1:06:16 AM,146.53646168,28,145
7/16/2025 1:06:17 AM,146.37938,28,145
7/16/2025 1:06:18 AM,146.37938,28,145
7/16/2025 1:06:19 AM,146.37938,28,145
7/16/2025 1:06:20 AM,146.37938,28,145
7/16/2025 1:06:21 AM,146.37938,28,145
7/16/2025 1:06:22 AM,146.37938,28,145
7/16/2025 1:06:23 AM,146.37938,28,145
7/16/2025 1:06:24 AM,146.37938,28,145
7/16/2025 1:06:25 AM,146.37938,28,145
7/16/2025 1:06:26 AM,146.37938,28,145
7/16/2025 1:06:27 AM,146.37938,28,145
7/16/2025 1:06:28 AM,146.37938,27.616,145
7/16/2025 1:06:29 AM,146.37938,27,145
7/16/2025 1:06:30 AM,146.37938,27,145
7/16/2025 1:06:31 AM,146.37938,27,145
7/16/2025 1:06:32 AM,146.37938,27,145
7/16/2025 1:06:33 AM,146.37938,27,145
7/16/2025 1:06:34 AM,145.92901044,27,145
7/16/2025 1:06:35 AM,145.28625,27,145
7/16/2025 1:06:36 AM,145.28625,27,145
7/16/2025 1:06:37 AM,145.28625,27,145
7/16/2025 1:06:38 AM,145.19860484,27,145
7/16/2025 1:06:39 AM,145.05919,27,145
7/16/2025 1:06:40 AM,145.05919,27,145
7/16/2025 1:06:41 AM,145.05919,27,145
7/16/2025 1:06:42 AM,144.9611242,27,145
7/16/2025 1:06:43 AM,144.80579,27,145
7/16/2025 1:06:44 AM,144.80579,27,145
7/16/2025 1:06:45 AM,144.80579,27,145
7/16/2025 1:06:46 AM,144.80579,27,145
7/16/2025 1:06:47 AM,144.80579,27,145
7/16/2025 1:06:48 AM,144.80579,27,145
7/16/2025 1:06:49 AM,144.80579,27,145
7/16/2025 1:06:50 AM,144.80579,27,145
7/16/2025 1:06:51 AM,144.80579,27,145
7/16/2025 1:06:52 AM,144.58182184,26.286,145
7/16/2025 1:06:53 AM,144.21013,25,145
7/16/2025 1:06:54 AM,144.21013,25,145
7/16/2025 1:06:55 AM,144.21013,25,145
7/16/2025 1:06:56 AM,144.21013,25,145
7/16/2025 1:06:57 AM,144.21013,25,145
7/16/2025 1:06:58 AM,144.21013,25,145
7/16/2025 1:06:59 AM,144.21013,25,145
7/16/2025 1:07:00 AM,144.21013,25,145
7/16/2025 1:07:01 AM,144.21013,25,145
7/16/2025 1:07:02 AM,144.21013,24.652,145
7/16/2025 1:07:03 AM,144.21013,24,145
7/16/2025 1:07:04 AM,143.93814379,24,145
7/16/2025 1:07:05 AM,143.47304,24,145
7/16/2025 1:07:06 AM,143.47304,24,145
7/16/2025 1:07:07 AM,143.47304,24,145
7/16/2025 1:07:08 AM,143.37031303,24,145
7/16/2025 1:07:09 AM,143.19313,24,145
7/16/2025 1:07:10 AM,143.19313,24,145
7/16/2025 1:07:11 AM,143.19313,24,145
7/16/2025 1:07:12 AM,143.19313,24,145
7/16/2025 1:07:13 AM,143.19313,24,145
7/16/2025 1:07:14 AM,143.19313,24,145
7/16/2025 1:07:15 AM,143.19313,24,145
7/16/2025 1:07:16 AM,143.01559759,24,145
7/16/2025 1:07:17 AM,142.70406,24,145
7/16/2025 1:07:18 AM,142.70406,24,145
7/16/2025 1:07:19 AM,142.70406,24,145
7/16/2025 1:07:20 AM,142.60549186,24,145
7/16/2025 1:07:21 AM,142.42873,24,145
7/16/2025 1:07:22 AM,142.42873,24,145
7/16/2025 1:07:23 AM,142.42873,24,145
7/16/2025 1:07:24 AM,142.42873,24,145
7/16/2025 1:07:25 AM,142.42873,24,145
7/16/2025 1:07:26 AM,142.42873,24,145
7/16/2025 1:07:27 AM,142.42873,24,145
7/16/2025 1:07:28 AM,142.25183716,24,145
7/16/2025 1:07:29 AM,141.93184,24,145
7/16/2025 1:07:30 AM,141.87695616,24,145
7/16/2025 1:07:31 AM,141.77592,24,145
7/16/2025 1:07:32 AM,141.77592,24,145
7/16/2025 1:07:33 AM,141.77592,24,145
7/16/2025 1:07:34 AM,141.77592,22.692,145
7/16/2025 1:07:35 AM,141.77592,20,145
7/16/2025 1:07:36 AM,141.77592,20,145
7/16/2025 1:07:37 AM,141.77592,20,145
7/16/2025 1:07:38 AM,141.77592,20,145
7/16/2025 1:07:39 AM,141.77592,20,145
7/16/2025 1:07:40 AM,141.56564211,20,145
7/16/2025 1:07:41 AM,141.15195,20,145
7/16/2025 1:07:42 AM,141.09966855,20,145
7/16/2025 1:07:43 AM,140.994,20,145
7/16/2025 1:07:44 AM,140.994,20,145
7/16/2025 1:07:45 AM,140.994,20,145
7/16/2025 1:07:46 AM,140.994,19.374,145
7/16/2025 1:07:47 AM,140.994,18,145
7/16/2025 1:07:48 AM,140.994,18,145
7/16/2025 1:07:49 AM,140.994,18,145
7/16/2025 1:07:50 AM,140.994,18,145
7/16/2025 1:07:51 AM,140.994,18,145
7/16/2025 1:07:52 AM,140.79372885,18,145
7/16/2025 1:07:53 AM,140.38155,18,145
7/16/2025 1:07:54 AM,140.38155,17.707,145
7/16/2025 1:07:55 AM,140.38155,17,145
7/16/2025 1:07:56 AM,140.29460809,17,145
7/16/2025 1:07:57 AM,140.11238,17,145
7/16/2025 1:07:58 AM,140.11238,16.707,145
7/16/2025 1:07:59 AM,140.11238,16,145
7/16/2025 1:08:00 AM,140.11238,16,145
7/16/2025 1:08:01 AM,140.11238,16,145
7/16/2025 1:08:02 AM,140.11238,16,145
7/16/2025 1:08:03 AM,140.11238,16,145
7/16/2025 1:08:04 AM,140.11238,16,145
7/16/2025 1:08:05 AM,140.11238,16,145
7/16/2025 1:08:06 AM,139.92293752,16,145
7/16/2025 1:08:07 AM,139.50906,16,145
7/16/2025 1:08:08 AM,139.50906,16,145
7/16/2025 1:08:09 AM,139.50906,16,145
7/16/2025 1:08:10 AM,139.50906,16,145
7/16/2025 1:08:11 AM,139.50906,16,145
7/16/2025 1:08:12 AM,139.3860448,16,145
7/16/2025 1:08:13 AM,139.10966,16,145
7/16/2025 1:08:14 AM,139.10966,16,145
7/16/2025 1:08:15 AM,139.10966,16,145
7/16/2025 1:08:16 AM,139.10966,15.154,145
7/16/2025 1:08:17 AM,139.10966,13,145
7/16/2025 1:08:18 AM,138.99557475,13,145
7/16/2025 1:08:19 AM,138.73561,13,145
7/16/2025 1:08:20 AM,138.73561,12.722,145
7/16/2025 1:08:21 AM,138.73561,12,145
7/16/2025 1:08:22 AM,138.64776046,12,145
7/16/2025 1:08:23 AM,138.44852,12,145
7/16/2025 1:08:24 AM,138.44852,12,145
7/16/2025 1:08:25 AM,138.44852,12,145
7/16/2025 1:08:26 AM,138.37860398,11.731,145
7/16/2025 1:08:27 AM,138.21701,11,145
7/16/2025 1:08:28 AM,138.20497364,11,145
7/16/2025 1:08:29 AM,138.17607,11,145
7/16/2025 1:08:30 AM,138.21232289,11,145
7/16/2025 1:08:31 AM,138.2998,11,145
7/16/2025 1:08:32 AM,138.4696438,11,145
7/16/2025 1:08:33 AM,139.10095,11,145
7/16/2025 1:08:34 AM,139.31675416,11,145
7/16/2025 1:08:35 AM,140.13847,11,145
7/16/2025 1:08:36 AM,140.4289524,11,145
7/16/2025 1:08:37 AM,141.53502,11,145
7/16/2025 1:08:38 AM,141.8508209,11,145
7/16/2025 1:08:39 AM,143.19713,11,145
7/16/2025 1:08:40 AM,143.53853114,11,145
7/16/2025 1:08:41 AM,145.03262,11,145
7/16/2025 1:08:42 AM,145.39256162,11.171,145
7/16/2025 1:08:43 AM,146.96779,12,145
7/16/2025 1:08:44 AM,147.4056061,12.338,145
7/16/2025 1:08:45 AM,149.32164,14,145
7/16/2025 1:08:46 AM,149.6653996,13.833,145
7/16/2025 1:08:47 AM,151.1798,13,145
7/16/2025 1:08:48 AM,151.507412,13,145
7/16/2025 1:08:49 AM,152.9603,13,145
7/16/2025 1:08:50 AM,153.2655044,13,145
7/16/2025 1:08:51 AM,154.65588,13,145
7/16/2025 1:08:52 AM,154.94675058,13,145
7/16/2025 1:08:53 AM,156.25407,13,145
7/16/2025 1:08:54 AM,156.5253624,13.334,145
7/16/2025 1:08:55 AM,157.76967,15,145
7/16/2025 1:08:56 AM,158.07141848,15.328,145
7/16/2025 1:08:57 AM,159.48415,17,145
7/16/2025 1:08:58 AM,159.7292676,17,145
7/16/2025 1:08:59 AM,160.83095,17,145
7/16/2025 1:09:00 AM,161.0523716,17,145
7/16/2025 1:09:01 AM,162.06107,17,145
7/16/2025 1:09:02 AM,162.2652332,17,145
7/16/2025 1:09:03 AM,163.19531,17,145
7/16/2025 1:09:04 AM,163.37162548,17,145
7/16/2025 1:09:05 AM,164.2204,17,145
7/16/2025 1:09:06 AM,164.376018,17,145
7/16/2025 1:09:07 AM,165.1358,17,145
7/16/2025 1:09:08 AM,165.1358,17.465,145
7/16/2025 1:09:09 AM,165.1358,20,145
7/16/2025 1:09:10 AM,165.42321874,20.302,145
7/16/2025 1:09:11 AM,166.79718,22,145
7/16/2025 1:09:12 AM,166.89639648,22,145
7/16/2025 1:09:13 AM,167.37402,22,145
7/16/2025 1:09:14 AM,167.45844395,22,145
7/16/2025 1:09:15 AM,167.87357,22,145
7/16/2025 1:09:16 AM,167.94001232,22,145
7/16/2025 1:09:17 AM,168.26906,22,145
7/16/2025 1:09:18 AM,168.26906,22.292,145
7/16/2025 1:09:19 AM,168.26906,24,145
7/16/2025 1:09:20 AM,168.33777716,24.144,145
7/16/2025 1:09:21 AM,168.68054,25,145
7/16/2025 1:09:22 AM,168.6940002,25,145
7/16/2025 1:09:23 AM,168.76114,25,145
7/16/2025 1:09:24 AM,168.75042438,25.142,145
7/16/2025 1:09:25 AM,168.6954,26,145
7/16/2025 1:09:26 AM,168.67059942,26.14,145
7/16/2025 1:09:27 AM,168.54231,27,145
7/16/2025 1:09:28 AM,168.5092396,27,145
7/16/2025 1:09:29 AM,168.33562,27,145
7/16/2025 1:09:30 AM,168.29558656,27,145
7/16/2025 1:09:31 AM,168.0885,27,145
7/16/2025 1:09:32 AM,168.0433073,27,145
7/16/2025 1:09:33 AM,167.8078,27,145
7/16/2025 1:09:34 AM,167.7514528,27,145
7/16/2025 1:09:35 AM,167.45563,27,145
7/16/2025 1:09:36 AM,167.45563,27,145
7/16/2025 1:09:37 AM,167.45563,27,145
7/16/2025 1:09:38 AM,167.36875528,27.396,145
7/16/2025 1:09:39 AM,166.90579,30,145
7/16/2025 1:09:40 AM,166.90579,30,145
7/16/2025 1:09:41 AM,166.90579,30,145
7/16/2025 1:09:42 AM,166.90579,30,145
7/16/2025 1:09:43 AM,166.90579,30,145
7/16/2025 1:09:44 AM,166.7881495,30,145
7/16/2025 1:09:45 AM,166.12152,30,145
7/16/2025 1:09:46 AM,166.12152,30,145
7/16/2025 1:09:47 AM,166.12152,30,145
7/16/2025 1:09:48 AM,166.061205,30,145
7/16/2025 1:09:49 AM,165.71942,30,145
7/16/2025 1:09:50 AM,165.71942,30,145
7/16/2025 1:09:51 AM,165.71942,30,145
7/16/2025 1:09:52 AM,165.6705131,30,145
7/16/2025 1:09:53 AM,165.38672,30,145
7/16/2025 1:09:54 AM,165.38672,30,145
7/16/2025 1:09:55 AM,165.38672,30,145
7/16/2025 1:09:56 AM,165.38672,30,145
7/16/2025 1:09:57 AM,165.38672,30,145
7/16/2025 1:09:58 AM,165.32540732,30,145
7/16/2025 1:09:59 AM,164.95796,30,145
7/16/2025 1:10:00 AM,164.95796,30,145
7/16/2025 1:10:01 AM,164.95796,30,145
7/16/2025 1:10:02 AM,164.95796,30,145
7/16/2025 1:10:03 AM,164.95796,30,145
7/16/2025 1:10:04 AM,164.95796,30,145
7/16/2025 1:10:05 AM,164.95796,30,145
7/16/2025 1:10:06 AM,164.95796,30,145
7/16/2025 1:10:07 AM,164.95796,30,145
7/16/2025 1:10:08 AM,164.8807654,30,145
7/16/2025 1:10:09 AM,164.40657,30,145
7/16/2025 1:10:10 AM,164.40657,30,145
7/16/2025 1:10:11 AM,164.40657,30,145
7/16/2025 1:10:12 AM,164.40657,30,145
7/16/2025 1:10:13 AM,164.40657,30,145
7/16/2025 1:10:14 AM,164.35656416,30,145
7/16/2025 1:10:15 AM,164.03888,30,145
7/16/2025 1:10:16 AM,164.03888,30,145
7/16/2025 1:10:17 AM,164.03888,30,145
7/16/2025 1:10:18 AM,164.03888,30,145
7/16/2025 1:10:19 AM,164.03888,30,145
7/16/2025 1:10:20 AM,163.99050728,30,145
7/16/2025 1:10:21 AM,163.67242,30,145
7/16/2025 1:10:22 AM,163.67242,30,145
7/16/2025 1:10:23 AM,163.67242,30,145
7/16/2025 1:10:24 AM,163.67242,30,145
7/16/2025 1:10:25 AM,163.67242,30,145
7/16/2025 1:10:26 AM,163.67242,30,145
7/16/2025 1:10:27 AM,163.67242,30,145
7/16/2025 1:10:28 AM,163.67242,30,145
7/16/2025 1:10:29 AM,163.67242,30,145
7/16/2025 1:10:30 AM,163.67242,30,145
7/16/2025 1:10:31 AM,163.67242,30,145
7/16/2025 1:10:32 AM,163.67242,30,145
7/16/2025 1:10:33 AM,163.67242,30,145
7/16/2025 1:10:34 AM,163.5434002,30,145
7/16/2025 1:10:35 AM,162.67996,30,145
7/16/2025 1:10:36 AM,162.6547101,30,145
7/16/2025 1:10:37 AM,162.48573,30,145
7/16/2025 1:10:38 AM,162.48573,30,145
7/16/2025 1:10:39 AM,162.48573,30,145
7/16/2025 1:10:40 AM,162.48573,30,145
7/16/2025 1:10:41 AM,162.48573,30,145
7/16/2025 1:10:42 AM,162.48573,30,145
7/16/2025 1:10:43 AM,162.48573,30,145
7/16/2025 1:10:44 AM,162.48573,30,145
7/16/2025 1:10:45 AM,162.48573,30,145
7/16/2025 1:10:46 AM,162.39368231,30,145
7/16/2025 1:10:47 AM,161.71222,30,145
7/16/2025 1:10:48 AM,161.71222,30,145
7/16/2025 1:10:49 AM,161.71222,30,145
7/16/2025 1:10:50 AM,161.71222,30,145
7/16/2025 1:10:51 AM,161.71222,30,145
7/16/2025 1:10:52 AM,161.64994314,30,145
7/16/2025 1:10:53 AM,161.18445,30,145
7/16/2025 1:10:54 AM,161.18445,30,145
7/16/2025 1:10:55 AM,161.18445,30,145
7/16/2025 1:10:56 AM,161.18445,30,145
7/16/2025 1:10:57 AM,161.18445,30,145
7/16/2025 1:10:58 AM,161.18445,30,145
7/16/2025 1:10:59 AM,161.18445,30,145
7/16/2025 1:11:00 AM,161.10918936,30,145
7/16/2025 1:11:01 AM,160.51248,30,145
7/16/2025 1:11:02 AM,160.4878008,30,145
7/16/2025 1:11:03 AM,160.29408,30,145
7/16/2025 1:11:04 AM,160.29408,30,145
7/16/2025 1:11:05 AM,160.29408,30,145
7/16/2025 1:11:06 AM,160.29408,30,145
7/16/2025 1:11:07 AM,160.29408,30,145
7/16/2025 1:11:08 AM,160.29408,30,145
7/16/2025 1:11:09 AM,160.29408,30,145
7/16/2025 1:11:10 AM,160.29408,30,145
7/16/2025 1:11:11 AM,160.29408,30,145
7/16/2025 1:11:12 AM,160.20016887,30,145
7/16/2025 1:11:13 AM,159.43251,30,145
7/16/2025 1:11:14 AM,159.43251,30,145
7/16/2025 1:11:15 AM,159.43251,30,145
7/16/2025 1:11:16 AM,159.3918821,30,145
7/16/2025 1:11:17 AM,159.05281,30,145
7/16/2025 1:11:18 AM,159.05281,30,145
7/16/2025 1:11:19 AM,159.05281,30,145
7/16/2025 1:11:20 AM,159.05281,30,145
7/16/2025 1:11:21 AM,159.05281,30,145
7/16/2025 1:11:22 AM,159.05281,30,145
7/16/2025 1:11:23 AM,159.05281,30,145
7/16/2025 1:11:24 AM,159.05281,30,145
7/16/2025 1:11:25 AM,159.05281,30,145
7/16/2025 1:11:26 AM,158.9784691,30,145
7/16/2025 1:11:27 AM,158.2268,30,145
7/16/2025 1:11:28 AM,158.20837077,30,145
7/16/2025 1:11:29 AM,158.01973,30,145
7/16/2025 1:11:30 AM,158.01973,30,145
7/16/2025 1:11:31 AM,158.01973,30,145
7/16/2025 1:11:32 AM,158.01973,30,145
7/16/2025 1:11:33 AM,158.01973,30,145
7/16/2025 1:11:34 AM,158.01973,30,145
7/16/2025 1:11:35 AM,158.01973,30,145
7/16/2025 1:11:36 AM,158.01973,30,145
7/16/2025 1:11:37 AM,158.01973,30,145
7/16/2025 1:11:38 AM,157.9495648,30,145
7/16/2025 1:11:39 AM,157.18443,30,145
7/16/2025 1:11:40 AM,157.16886214,30,145
7/16/2025 1:11:41 AM,156.98225,30,145
7/16/2025 1:11:42 AM,156.98225,30,145
7/16/2025 1:11:43 AM,156.98225,30,145
7/16/2025 1:11:44 AM,156.98225,30,145
7/16/2025 1:11:45 AM,156.98225,30,145
7/16/2025 1:11:46 AM,156.98225,30,145
7/16/2025 1:11:47 AM,156.98225,30,145
7/16/2025 1:11:48 AM,156.98225,30,145
7/16/2025 1:11:49 AM,156.98225,30,145
7/16/2025 1:11:50 AM,156.98225,30,145
7/16/2025 1:11:51 AM,156.98225,30,145
7/16/2025 1:11:52 AM,156.9127435,30,145
7/16/2025 1:11:53 AM,155.9893,30,145
7/16/2025 1:11:54 AM,155.9893,30,145
7/16/2025 1:11:55 AM,155.9893,30,145
7/16/2025 1:11:56 AM,155.9656022,30,145
7/16/2025 1:11:57 AM,155.65076,30,145
7/16/2025 1:11:58 AM,155.65076,30,145
7/16/2025 1:11:59 AM,155.65076,30,145
7/16/2025 1:12:00 AM,155.65076,30,145
7/16/2025 1:12:01 AM,155.65076,30,145
7/16/2025 1:12:02 AM,155.65076,30,145
7/16/2025 1:12:03 AM,155.65076,30,145
7/16/2025 1:12:04 AM,155.60994232,30,145
7/16/2025 1:12:05 AM,155.0505,30,145
7/16/2025 1:12:06 AM,155.03853968,30,145
7/16/2025 1:12:07 AM,154.86362,30,145
7/16/2025 1:12:08 AM,154.86362,30,145
7/16/2025 1:12:09 AM,154.86362,30,145
7/16/2025 1:12:10 AM,154.86362,30,145
7/16/2025 1:12:11 AM,154.86362,30,145
7/16/2025 1:12:12 AM,154.86362,30,145
7/16/2025 1:12:13 AM,154.86362,30,145
7/16/2025 1:12:14 AM,154.83248727,30,145
7/16/2025 1:12:15 AM,154.27621,30,145
7/16/2025 1:12:16 AM,154.2681937,30,145
7/16/2025 1:12:17 AM,154.09807,30,145
7/16/2025 1:12:18 AM,154.09807,30,145
7/16/2025 1:12:19 AM,154.09807,30,145
7/16/2025 1:12:20 AM,154.09807,30,145
7/16/2025 1:12:21 AM,154.09807,30,145
7/16/2025 1:12:22 AM,154.09807,30,145
7/16/2025 1:12:23 AM,154.09807,30,145
7/16/2025 1:12:24 AM,154.09807,30,145
7/16/2025 1:12:25 AM,154.09807,30,145
7/16/2025 1:12:26 AM,154.09807,30,145
7/16/2025 1:12:27 AM,154.09807,30,145
7/16/2025 1:12:28 AM,154.06115647,30,145
7/16/2025 1:12:29 AM,153.19774,30,145
7/16/2025 1:12:30 AM,153.19774,30,145
7/16/2025 1:12:31 AM,153.19774,30,145
7/16/2025 1:12:32 AM,153.19774,30,145
7/16/2025 1:12:33 AM,153.19774,30,145
7/16/2025 1:12:34 AM,153.19774,30,145
7/16/2025 1:12:35 AM,153.19774,30,145
7/16/2025 1:12:36 AM,153.19774,30,145
7/16/2025 1:12:37 AM,153.19774,30,145
7/16/2025 1:12:38 AM,153.19774,30,145
7/16/2025 1:12:39 AM,153.19774,30,145
7/16/2025 1:12:40 AM,153.17620624,30,145
7/16/2025 1:12:41 AM,152.3005,30,145
7/16/2025 1:12:42 AM,152.29573784,30,145
7/16/2025 1:12:43 AM,152.11734,30,145
7/16/2025 1:12:44 AM,152.11734,30,145
7/16/2025 1:12:45 AM,152.11734,30,145
7/16/2025 1:12:46 AM,152.11734,30,145
7/16/2025 1:12:47 AM,152.11734,30,145
7/16/2025 1:12:48 AM,152.11734,30,145
7/16/2025 1:12:49 AM,152.11734,30,145
7/16/2025 1:12:50 AM,152.11734,30,145
7/16/2025 1:12:51 AM,152.11734,30,145
7/16/2025 1:12:52 AM,152.10150411,30,145
7/16/2025 1:12:53 AM,151.36325,30,145
7/16/2025 1:12:54 AM,151.36121148,30,145
7/16/2025 1:12:55 AM,151.17793,30,145
7/16/2025 1:12:56 AM,151.17793,30,145
7/16/2025 1:12:57 AM,151.17793,30,145
7/16/2025 1:12:58 AM,151.17793,30,145
7/16/2025 1:12:59 AM,151.17793,30,145
7/16/2025 1:13:00 AM,151.17793,30,145
7/16/2025 1:13:01 AM,151.17793,30,145
7/16/2025 1:13:02 AM,151.17793,30,145
7/16/2025 1:13:03 AM,151.17793,30,145
7/16/2025 1:13:04 AM,151.17793,30,145
7/16/2025 1:13:05 AM,151.17793,30,145
7/16/2025 1:13:06 AM,151.17793,30,145
7/16/2025 1:13:07 AM,150.28225393,30,145
7/16/2025 1:13:08 AM,150.27594,30,145
7/16/2025 1:13:09 AM,150.27594,30,145
7/16/2025 1:13:10 AM,150.27594,30,145
7/16/2025 1:13:11 AM,150.27594,30,145
7/16/2025 1:13:12 AM,150.27594,30,145
7/16/2025 1:13:13 AM,149.82389654,30,145
7/16/2025 1:13:14 AM,149.8142,30,145
7/16/2025 1:13:15 AM,149.8142,30,145
7/16/2025 1:13:16 AM,149.8142,30,145
7/16/2025 1:13:17 AM,149.8142,30,145
7/16/2025 1:13:18 AM,149.8142,30,145
7/16/2025 1:13:19 AM,149.39514624,30,145
7/16/2025 1:13:20 AM,149.38396,30,145
7/16/2025 1:13:21 AM,149.21062005,30,145
7/16/2025 1:13:22 AM,149.20581,30,145
7/16/2025 1:13:23 AM,149.20581,30,145
7/16/2025 1:13:24 AM,149.20581,30,145
7/16/2025 1:13:25 AM,149.20581,30,145
7/16/2025 1:13:26 AM,149.20581,30,145
7/16/2025 1:13:27 AM,149.20581,30,145
7/16/2025 1:13:28 AM,149.20581,30,145
7/16/2025 1:13:29 AM,149.20581,30,145
7/16/2025 1:13:30 AM,149.20581,30,145
7/16/2025 1:13:31 AM,148.51410523,30,145
7/16/2025 1:13:32 AM,148.4905,30,145
7/16/2025 1:13:33 AM,148.4905,29.048,145
7/16/2025 1:13:34 AM,148.4905,29,145
7/16/2025 1:13:35 AM,148.19934108,29,145
7/16/2025 1:13:36 AM,148.18784,29,145
7/16/2025 1:13:37 AM,148.18784,29,145
7/16/2025 1:13:38 AM,148.18784,29,145
7/16/2025 1:13:39 AM,148.18784,29,145
7/16/2025 1:13:40 AM,148.18784,29,145
7/16/2025 1:13:41 AM,148.18784,29,145
7/16/2025 1:13:42 AM,148.18784,29,145
7/16/2025 1:13:43 AM,148.18784,29,145
7/16/2025 1:13:44 AM,148.18784,29,145
7/16/2025 1:13:45 AM,147.55544294,29,145
7/16/2025 1:13:46 AM,147.52495,29,145
7/16/2025 1:13:47 AM,147.377833,29,145
7/16/2025 1:13:48 AM,147.37009,29,145
7/16/2025 1:13:49 AM,147.37009,29,145
7/16/2025 1:13:50 AM,147.37009,29,145
7/16/2025 1:13:51 AM,147.37009,29,145
7/16/2025 1:13:52 AM,147.37009,29,145
7/16/2025 1:13:53 AM,147.37009,29,145
7/16/2025 1:13:54 AM,147.37009,29,145
7/16/2025 1:13:55 AM,146.8994611,29,145
7/16/2025 1:13:56 AM,146.87207,29,145
7/16/2025 1:13:57 AM,146.7184812,28.069,145
7/16/2025 1:13:58 AM,146.70937,28,145
7/16/2025 1:13:59 AM,146.70937,28,145
7/16/2025 1:14:00 AM,146.70937,28,145
7/16/2025 1:14:01 AM,146.70937,28,145
7/16/2025 1:14:02 AM,146.70937,28,145
7/16/2025 1:14:03 AM,146.70937,28,145
7/16/2025 1:14:04 AM,146.70937,28,145
7/16/2025 1:14:05 AM,146.70937,28,145
7/16/2025 1:14:06 AM,146.70937,28,145
7/16/2025 1:14:07 AM,146.1091561,28,145
7/16/2025 1:14:08 AM,146.06743,28,145
7/16/2025 1:14:09 AM,146.06743,28,145
7/16/2025 1:14:10 AM,146.06743,28,145
7/16/2025 1:14:11 AM,145.80485076,28,145
7/16/2025 1:14:12 AM,145.78539,28,145
7/16/2025 1:14:13 AM,145.78539,27.09,145
7/16/2025 1:14:14 AM,145.78539,27,145
7/16/2025 1:14:15 AM,145.78539,27,145
7/16/2025 1:14:16 AM,145.78539,27,145
7/16/2025 1:14:17 AM,145.78539,27,145
7/16/2025 1:14:18 AM,145.78539,27,145
7/16/2025 1:14:19 AM,145.78539,27,145
7/16/2025 1:14:20 AM,145.78539,27,145
7/16/2025 1:14:21 AM,145.1917603,27,145
7/16/2025 1:14:22 AM,145.14154,27,145
7/16/2025 1:14:23 AM,144.9905164,27,145
7/16/2025 1:14:24 AM,144.97774,27,145
7/16/2025 1:14:25 AM,144.97774,27,145
7/16/2025 1:14:26 AM,144.97774,27,145
7/16/2025 1:14:27 AM,144.97774,26.093,145
7/16/2025 1:14:28 AM,144.97774,26,145
7/16/2025 1:14:29 AM,144.97774,26,145
7/16/2025 1:14:30 AM,144.97774,26,145
7/16/2025 1:14:31 AM,144.97774,26,145
7/16/2025 1:14:32 AM,144.97774,26,145
7/16/2025 1:14:33 AM,144.3855666,26,145
7/16/2025 1:14:34 AM,144.327,26,145
7/16/2025 1:14:35 AM,144.327,26,145
7/16/2025 1:14:36 AM,144.327,26,145
7/16/2025 1:14:37 AM,144.0759432,26,145
7/16/2025 1:14:38 AM,144.04332,26,145
7/16/2025 1:14:39 AM,144.04332,26,145
7/16/2025 1:14:40 AM,144.04332,26,145
7/16/2025 1:14:41 AM,144.04332,26,145
7/16/2025 1:14:42 AM,144.04332,26,145
7/16/2025 1:14:43 AM,144.04332,26,145
7/16/2025 1:14:44 AM,144.04332,26,145
7/16/2025 1:14:45 AM,144.04332,26,145
7/16/2025 1:14:46 AM,144.04332,26,145
7/16/2025 1:14:47 AM,143.47748172,24.276,145
7/16/2025 1:14:48 AM,143.40178,24,145
7/16/2025 1:14:49 AM,143.40178,24,145
7/16/2025 1:14:50 AM,143.40178,24,145
7/16/2025 1:14:51 AM,143.15406022,24,145
7/16/2025 1:14:52 AM,143.11996,24,145
7/16/2025 1:14:53 AM,143.11996,24,145
7/16/2025 1:14:54 AM,143.11996,24,145
7/16/2025 1:14:55 AM,143.11996,24,145
7/16/2025 1:14:56 AM,143.11996,24,145
7/16/2025 1:14:57 AM,143.11996,24,145
7/16/2025 1:14:58 AM,143.11996,24,145
7/16/2025 1:14:59 AM,142.69091411,24,145
7/16/2025 1:15:00 AM,142.62737,24,145
7/16/2025 1:15:01 AM,142.49874943,24,145
7/16/2025 1:15:02 AM,142.4797,24,145
7/16/2025 1:15:03 AM,142.4797,24,145
7/16/2025 1:15:04 AM,142.4797,24,145
7/16/2025 1:15:05 AM,142.4797,24,145
7/16/2025 1:15:06 AM,142.4797,24,145
7/16/2025 1:15:07 AM,142.4797,24,145
7/16/2025 1:15:08 AM,142.4797,24,145
7/16/2025 1:15:09 AM,142.4797,24,145
7/16/2025 1:15:10 AM,142.4797,24,145
7/16/2025 1:15:11 AM,141.99076393,21.48,145
7/16/2025 1:15:12 AM,141.91183,21,145
7/16/2025 1:15:13 AM,141.91183,21,145
7/16/2025 1:15:14 AM,141.91183,21,145
7/16/2025 1:15:15 AM,141.91183,21,145
7/16/2025 1:15:16 AM,141.91183,21,145
7/16/2025 1:15:17 AM,141.59141441,20.166,145
7/16/2025 1:15:18 AM,141.53882,20,145
7/16/2025 1:15:19 AM,141.53882,20,145
7/16/2025 1:15:20 AM,141.53882,20,145
